"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"Mario Heydrich Attention il va annexer l'Autriche!","Franck Vaysse","0","3","2017-01-04T14:29:50.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8NJdSwhEurz","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"Thank you Mr556x45mm. I hope these stupid replies haven't put you off! Some of these morons think that is very difficult to trace the movements, therefore you must be crazy according to them! In the land of insane, the sane must be crazy!","D","0","3","2016-12-30T13:39:34.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8N6fjOMOP0I","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"En effet, tu n'es pas français, tu ne sais pas écrire abruti (ça me rassure) ! Puis facile à proférer des menaces derrière un écran. Ta haine envers la France ne peut que refléter une grosse jalousie envers nous. Niveau très bas, ça en dit long sur ta personnalité et sur ta conception du classique. Encore une fois clique directement sur le 4ème mouvement, ça calmera ta connerie qui règne dans ton cerveau pourri. Bonne fin d'après-midi.","JAR G","0","2","2016-12-15T15:31:39.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8MWFdA7YJU5","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"@Mario Heydrich You have issues.","Mr556x45mm","0","0","2016-12-14T22:25:42.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8MUQDwlzMnR","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"Quelle image salissante de la France tu nous donnes ici, pauvre merde !!  Tu veux te montrer supérieur aux autres en utilisant un soi-disant français soutenu tout en faisant preuve de vulgarité alors qu'ici il n'y a pas lieu d'être. Tu n'as qu'à cliquer directement sur le mouvement 4 et écouter l'hymne à la joie qui apparemment n'est pas de ton ressort. CONNARD !! 
Merci +Mr556x45mm pour ton commentaire ;)","JAR G","0","7","2016-12-14T21:38:45.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8MUKr-QO-H4","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"I agree with Paratatruc. You are certifiably crazy.","Mr556x45mm","0","3","2016-08-24T18:07:45.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8HyZfi8M9zV","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"Fou ? Pire sans empathie ! Ce qui frappe les esprits c'est votre manque manifeste de culture à tous. Mes propos ne sont que le reflet de la haine que je porte à des types de votre acabit.","Euler Leibniz","0","0","2016-08-24T16:17:17.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8HyN1YwMDwS","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"+Mario Heydrich tu es fou!","paratatruc","0","1","2016-08-24T13:22:40.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8Hy32aYUE-S","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"@Mario Heydrich Did you say something about my terrible English? I'm sorry, I can't understand what you're saying over your awful French.","Mr556x45mm","0","3","2016-07-11T20:39:31.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8GCY3lLMotr","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"+Mario Heydrich It seems to me there's something terribly wrong with you.","João Vilar","0","5","2016-07-10T16:20:34.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8G9VdEDFHnm","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"@mario heydrich They're there for the viewers convenience, so they can choose which movement they want to hear. Did you ever think about that?","Mr556x45mm","0","16","2016-06-01T19:57:56.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8EaTWABMRs0","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"Cher maître, 
La courtoisie n'est pas la moindre de vos  qualités !","Christophe Hessloehl","0","9","2016-06-01T11:04:36.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8E_WTqpPay9","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"+Mr556x45mm Vous mesurez le temps entre chacun des mouvements...Vous avez peur de vous perdre ? Ou juste nous faire montre votre intérêt pour la musique de Beethoven ? Je n'arrive pas à comprendre ceux et celles qui comme seul commentaire nous rappellent , si tant est que nous l'ayons oublier où se situent les quatre mouvements de cette neuvième. C'est certainement votre manque d'érudition,pire votre vacuité pour ce qui à trait à la grande musique qui peut expliquer ce toc, à nous prendre pour des demeurés , ce allant jusqu'à verser dans l'absurde; les lapalissades doivent occupées cette partie de vous qui vous rend quasi débile.","Euler Leibniz","0","0","2016-05-12T15:08:58.000Z","Ugivr6MBXyeUPngCoAEC.8ALmUZbiLZw8DmSY8FtLrt","Ugivr6MBXyeUPngCoAEC","Mr556x45mm","fRZaX6-dsn8"
"exactamente :-)","Ulrich Enevoldsen","0","0","2016-06-21T22:51:25.000Z","Uggw2YlHVldciXgCoAEC.89ZkUCfid7y8FPHGDCHw9m","Uggw2YlHVldciXgCoAEC","Jose Archbold","fRZaX6-dsn8"
"sO ""ARIO""!","josé luis Giménez Pérez","0","0","2018-06-27T20:40:28.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8i0BL7caHh7","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"NIET!","josé luis Giménez Pérez","0","0","2018-05-03T15:42:01.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8fn1T90FTLu","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"enough with the fucking racism","Gary Wilson","0","3","2016-08-29T10:56:50.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8I9fKuqOlBg","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"agree :-)","Ulrich Enevoldsen","0","0","2016-06-21T22:37:57.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8FPFicKqen3","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+alex aguilera LOLOLOL... Your problem is in the DNA, is it for this that you are so fucktard!","Sesto Sessani","0","2","2016-02-16T10:16:48.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8AJUk1_coav","UgjQycjDFxAIXngCoAEC","alex aguilera","fRZaX6-dsn8"
"+Sesto Sessani your  father married your  sister, this is why you looks so retarded","alex aguilera","0","0","2016-02-15T04:15:25.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8AGGaKQqpMz","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+oznerthebest I don't care that you don't care what I care about ;)","alex aguilera","0","0","2016-02-10T03:53:05.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8A3M3NkLYPe","UgjQycjDFxAIXngCoAEC","oznerthebest","fRZaX6-dsn8"
"+alex aguilera LOL! You're mad!","oznerthebest","0","1","2016-02-09T21:03:39.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8A2cCbdJ89h","UgjQycjDFxAIXngCoAEC","alex aguilera","fRZaX6-dsn8"
"+Sesto Sessani muestra tu cara hampon indeseable","alex aguilera","0","0","2016-02-09T03:55:41.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8A0mZVsB-CL","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+alex aguilera Pobrecito pendejo asqueroso","Sesto Sessani","0","1","2016-02-08T22:12:44.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa8A0AJjjvXcd","UgjQycjDFxAIXngCoAEC","alex aguilera","fRZaX6-dsn8"
"+Sesto Sessani estas loca por el.. deschavado","alex aguilera","0","0","2016-02-07T13:21:11.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa89xdgdW07mu","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+alex aguilera otro cabron en circulación... lol","Sesto Sessani","0","3","2016-02-07T12:56:01.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa89xaoMj30vm","UgjQycjDFxAIXngCoAEC","alex aguilera","fRZaX6-dsn8"
"+Sesto Sessani callate cotito ,te lubricas como una puta con tu amor","alex aguilera","0","0","2016-02-06T06:29:06.000Z","UgjQycjDFxAIXngCoAEC.89OTsmdeaEa89uKjYiPStr","UgjQycjDFxAIXngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"3rd u said?","Anis Guizani","0","0","2017-11-07T15:27:42.000Z","Ugg6y3BGMpBJZXgCoAEC.89DA6DwBB_r8ZfF7NOLwX1","Ugg6y3BGMpBJZXgCoAEC","Jordan Voltz","fRZaX6-dsn8"
"SO HE WAS'NT TOTALLY PERFECT.....LIKE YOU..","James Murphy","0","1","2018-12-28T17:57:18.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8pPfw5jZuOt","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"Raul Jorge - Good for the Nazi Party to have such a genius as a member.","Vir Quisque Vir","0","0","2018-12-14T18:56:32.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8oqj_dBVDXV","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"So what?","Luis María Díaz Ocampo","0","0","2018-09-18T18:01:31.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8lLc7cPouNb","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"Raul Jorge c est pas grave","Dahmane Rycha","0","0","2017-12-02T00:03:15.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8_dyCPBMrmp","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"Most German people were Nazi in 1930s","Dario Vurchio","0","4","2016-09-19T22:47:33.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8J10MjUJ5mc","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"Raulito, odio no tengo, lo que tengo es molestia por la injusticia y ocupar razones religiosas para apoderarse de tierras que pertenecen a Palestina.    Verguenza es ver como avalas la matanza de civiles Palestinos en GAZA y por otro lado, hablar de amar al projimo si teniendo a los palestinos a un lado de ustedes y los asesinan.  Creo que el odio oculto te nubla la mente y la vision.","Luis Ordenes","0","2","2016-05-06T04:08:55.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8DWpEce_D5E","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"+Luis Ordenes Que bueno Luisito, parece que nos conocieramos desde hace mucho tiempo. Me encantan tus notas y te mereces mas suerte por las causas que luchas. Tal vez deberías mudarte por el medio oriente y luchar desde allí. Me parece que estas muy lejos,   a varios mares y océanos de distancia y así conocerás mucho más en detalle las injusticias que hay también en por ese lado. Abrazo!","Jorge Rzezak","0","0","2016-02-22T16:53:25.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8AZduBRJ-3W","UgiG-y-NdtlnW3gCoAEC","Luis Ordenes","fRZaX6-dsn8"
"+Jorge Rzezak me extraña tanta preocupacion.  No es normal en un pro sionista y mas extraño resulta saber que te interesa las causas injustas que el sionismo ha esparcido en tierras palestinas.  #FreePalestine","Luis Ordenes","0","0","2016-02-22T14:12:35.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8AZMVGkHtm_","UgiG-y-NdtlnW3gCoAEC","Jorge Rzezak","fRZaX6-dsn8"
"+Luis Ordenes Luisito, te agradezco nuevamente por tu comentario aunque me da pena que te sientas tan atormentado. Sería muy bueno que ayudes a la gente haciendo cosas por ellos, por las causas injustas que tanto nos rodean. Me cuentas cuales son tus planes? Un abrazo amigo!","Jorge Rzezak","0","0","2016-02-22T12:57:30.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8AZDuIchQGc","UgiG-y-NdtlnW3gCoAEC","Luis Ordenes","fRZaX6-dsn8"
"+Jorge Rzezak A mi me decepciona conocer a alguien que supuestamente goza de la musica de beethoven, se burle del sufrimiento palestino.  Mucho daño han provocado usurpando tierras bajo el pretexto de su ""holy land"".  Queman bebes, destruyen casas, bombardean y asesinan a niños que jugaban en la playa.  Se arman hasta los dientes y hasta amenazan a quienes reconocen al estado palestino.  Asi que con ese prontuario, no me considero tu amigo ni menos que me trates como tal. Prefieron apoyar la causa, ayudar y en lo posible dar a conocer a los sionistas de closet que dicen una cosa y actuan de otra.  #FreePalestine","Luis Ordenes","0","0","2016-02-22T12:13:31.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8AZ8s8uPXBK","UgiG-y-NdtlnW3gCoAEC","Jorge Rzezak","fRZaX6-dsn8"
"+Luis Ordenes Hola Luisito, me encanta tu nivel elevado aunque un poquito pesimista. Estoy seguro que tu aportas mucho para las causas de los mas necesitados y sus pueblos,  la verdad es que hoy no se encuentran muchos como tu. Un abrazo grande mi amigo y gracias por tu comentario!","Jorge Rzezak","0","0","2016-02-22T09:22:52.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8AYqLKb-tLB","UgiG-y-NdtlnW3gCoAEC","Luis Ordenes","fRZaX6-dsn8"
"+Jorge Rzezak estaba tan fascinado escuchando a Karajan hasta que tuve la mala ocurrencia de leer tu estupido comentario del safari y el gusto de ese ""deporte"" hacia el pueblo palestino, sobre todo los niños.   Aunque despues de todo, no me deberia asombrar de la actitud de un sionista que llora, se victimiza pero que en el fondo tiene un gustito por los nazis y sus atrocidades.","Luis Ordenes","0","0","2016-02-21T23:57:59.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8AXpgzhblEO","UgiG-y-NdtlnW3gCoAEC","Jorge Rzezak","fRZaX6-dsn8"
"+Sesto Sessani me da mucha pena amigo que te sientas tan torturado y quisiera saber que piensas hacer para sentirte mejor. Un abrazo de tu amigo del foro.","Jorge Rzezak","0","0","2016-02-11T16:48:02.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8A7JYAfF_T3","UgiG-y-NdtlnW3gCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+Jorge Rzezak Primero: no soy su amigo... no tengo amigos criminales que torturan a los niños y roban las tierras de otros pueblos.","Sesto Sessani","0","4","2016-02-11T14:39:21.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8A74of108ls","UgiG-y-NdtlnW3gCoAEC","Jorge Rzezak","fRZaX6-dsn8"
"So? So what?","Robert Chazin","0","0","2016-02-11T02:25:54.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj8A5lskNcN-P","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"+Sesto Sessani Me encantan tus respuestas y su altura. He aprendido mucho de ti y has dejado un importante legado en este foro que inspiras a todos. Muchas gracias mi amigo!","Jorge Rzezak","0","0","2016-02-02T14:29:11.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj89ktVH8EIXv","UgiG-y-NdtlnW3gCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+Jorge Rzezak cállate, sólo eres un llorón bárbaro como la mayoría de los cabrones israelíes. Adios!","Sesto Sessani","0","5","2016-02-02T12:09:12.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj89kdU3F3jvr","UgiG-y-NdtlnW3gCoAEC","Jorge Rzezak","fRZaX6-dsn8"
"+Sesto Sessani Si, como sabias? Me encanta ese deporte. Me imagino que tu te dedicas con ahínco a la causa Palestina y contribuyes tanto como a los más necesitados en donde vives en especial niños desnutridos. Hay pocas personas en este mundo como tu. Un placer poder chatear contigo.","Jorge Rzezak","0","0","2016-02-01T14:20:16.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj89iIgAFjGun","UgiG-y-NdtlnW3gCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+Jorge Rzezak jajajaja eso ya lo sabia... y qué haces? safaris con niños palestinos?","Sesto Sessani","0","4","2016-02-01T13:35:53.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj89iDb5uia5z","UgiG-y-NdtlnW3gCoAEC","Jorge Rzezak","fRZaX6-dsn8"
"Gracias por tus buenos deseos. Ya estoy y me siento muy bien. ","Jorge Rzezak","0","0","2016-01-26T14:18:07.000Z","UgiG-y-NdtlnW3gCoAEC.88i6DUjMmJj89Tqf9DCcDn","UgiG-y-NdtlnW3gCoAEC","Raul Jorge","fRZaX6-dsn8"
"DIEGO,QUERIDO AMIGO NO TE PERDONO LA EXPRESION,ESTAS ""CAGANDO"" ESTE MOMENTO SUBLIME,RECIBE UN GRAN SALUDO DESDE CARACAS Y POR FAVOR NO VUELVAS A COMETER OTRO DESLIZ DE ESA INDOLE.","Alberto Battisti","0","0","2019-08-06T00:08:11.000Z","UggpbJkquqMv5HgCoAEC.87tEe7CD-1K8yGpG1mZOPS","UggpbJkquqMv5HgCoAEC","Diego Pasqualis","fRZaX6-dsn8"
"Baruch Bahar no he wasn’t. He wasn’t fully deaf until the 9th symphony.","Yt Yt","0","0","2019-08-15T12:57:24.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8yeNRmoBZkb","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"Lil habrec overture shembsanky gust oziv havendo lewint Karajan.","José Brandão Neto","0","0","2019-08-11T20:16:39.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8yVrXU9lUo_","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"He was deaf already in 5th symphony and kept compose more and more masterpieces ... True genius .. What a talent ...!! It's like playing chess blindfolded and still win .. Just amazing ...","Baruch Bahar","0","0","2019-04-26T10:33:20.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8uBIiWkbg3Z","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"It is interesting to think of. It amazes me as well! Still I think that he could hear when he started composing and went deaf with time so he could still hear what he was doing in his head. He had heard all of the chords before. Also composing is an art, but it follows many rules. Knowing these you can actually compose. It's just sad that he wasn't able to listen to his latest pieces :(","Uli Geigerino","0","0","2019-04-16T01:43:14.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8tlb6BVrFly","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"@oswaldo ludwig of course I was joking","Daniel Korts","0","0","2018-11-22T12:13:18.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8nxMx6ZhGww","UghIgoZrQgWTEXgCoAEC","oswaldo ludwig","fRZaX6-dsn8"
"To think thet he gave us this masterpiece but henever actually listen to it with his ear..","Archontasius","0","1","2018-11-22T12:11:20.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8nxMiiAqA7Y","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"He could hear in his head what he was writing, probably even full scores.","oswaldo ludwig","0","0","2018-09-18T14:32:13.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8lLFAh-1hsK","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"Mabe what we hear is not at all what he wanted it to sound,who knows","Daniel Korts","0","1","2018-09-04T22:27:04.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8kn2OHjwf2k","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"Beethoven never married...","steffs s","0","2","2018-05-21T20:57:24.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8gWwrnb7ZiB","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"He was never deaf, he just did it to diss his wife","Mariano Rodríguez","0","4","2018-01-25T18:54:14.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8br1Z9z0mUO","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"NWA concerts...","Don Mutters","0","0","2017-05-26T14:25:21.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8T1GpL4lBun","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"LOL :D maybe he went to too many Ted Nugent concerts?? ROFL :D","Matey InUSA","0","3","2016-12-24T17:51:44.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8Msfp0Ro9be","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"I have read that he went deaf becuase he used to listen music at a high volume","Giulio Severini","0","6","2016-12-20T21:52:13.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8Mio9qlEqOo","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"it's like a great painter or sculptor (like Michelangelo or Monet)  going blind!!...It's amazing since Beethoven used a lot of half-notes in his works too. Like going from E to E flat or from F# to G. etc. I am not a musician but can tell.  anyway I wonder why he went deaf? I read in an ancient Persian book some place that if an author spends a great deal of time on concentrating on writing a book he/she will either go deaf or blind? I don't know if its true! maybe? or maybe he was deliberately made deaf? jealousy or political belief has killed artists before...","Matey InUSA","0","2","2016-10-02T16:04:49.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx8JXlbKNDkPN","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"That level of hearing you're referring to just amazes me.  Amazes isn't even a strong enough word.","Jeff Summers","0","11","2015-12-18T18:33:07.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx87usqdVAvmG","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"+Jeff Summers Jeff, Arthur Rubinstein was interviewing with Leopold Stokowski.  Stokowski asked if he knew a particular piece to which Arthur replied in the affirmative.  Leopold asked him to play it.  Arthur, looking about mentioned that there was no piano.  Leopold suggested that he play it on the coffee table.  Rubenstein complied.  After he had finished, Leopold noted that he seems hesitant in the first movement.  Arthur explained that he'd never played that particular piece on this coffee table.  They became fast friends and coworkers for life.  They had both heard every note.","Mark Thompson","0","34","2015-12-18T04:40:40.000Z","UghIgoZrQgWTEXgCoAEC.87s0x0zGwxx87tO_gC8GxS","UghIgoZrQgWTEXgCoAEC","Jeff Summers","fRZaX6-dsn8"
"El que quiera ver que vea. Mira debajo del vídeo. Está todo bien descrito.","Manolo de la Vía Jiménez","0","0","2019-06-03T18:21:08.000Z","UghfeBhLUVro5ngCoAEC.87f4wmP6cYU8vizT4anKHr","UghfeBhLUVro5ngCoAEC","Alfonso Morales","fRZaX6-dsn8"
"qué coño de ideal alemán. la novena es el legado que nos dejó beethoven a todos, a la humanidad entera.por supuesto no a las bestias asesinas enemigas de la libertad, de la fraternidad, de la igualdad entre los hombres... seguramente a tí el poema de schiller no te sonará a aleman sino a chino.","Daoiz Moreno","0","0","2017-11-12T02:03:15.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8Zqg1o38sWU","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"VISIGODO ESPAÑOL...LE ENCANTO A TU MADRE","FIDEL GONZALEZ","0","0","2017-04-16T19:05:55.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8RQm8DeAaOE","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"VISIGODO ESPAÑOL...LE ENCANTO A TU MADRE","FIDEL GONZALEZ","0","0","2017-04-16T19:05:18.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8RQm3geh8H-","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"FIDEL GONZALEZ De origen griego...","Callitroga","0","0","2017-04-16T17:08:47.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8RQZjKGUvCC","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Mario Heydrich j'y allais justement.","Franck Vaysse","0","0","2017-01-05T14:17:39.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8NMBrXEMOqR","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Mario Heydrich Tu parles comme un gitan. T'es pas allemand t'es manouche.","Franck Vaysse","0","0","2017-01-04T14:56:30.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8NJgWCay0tm","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Mario Heydrich Êtes-vous fou? complètement désoeuvré? On a beau dire mais la fermeture des hauts fourneaux dans l'est à fait des ravages, voyez le résultat. Sinon le chômage c'est bien? Ça laisse du temps pour aller sur YouTube et se prendre pour un mélomane. Vous pensez avoir quelque chose en commun avec Beethoven? Rassurez-moi s'il vous plaît. Vous qui montrez votre aversion pour le monde entier d'où venez vous? Sûrement apatride...","Franck Vaysse","0","0","2017-01-04T14:55:12.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8NJgMgECyqi","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Trickroad Sin olvidar a los peruanos...Jajajajajja","Gato Chileno","0","0","2016-12-08T19:34:40.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8MEeszvOvmN","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"FIDEL GONZALEZ argentinos y chilenos tambien son arios","Trickroad","0","1","2016-11-20T15:27:37.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8LVsIk0R0SS","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Aceptadas estan.","Viva Yo","0","1","2016-07-15T13:50:23.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GM6Qb7AZaK","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"@Viva Yo Acepto disculpas, ahora acepta las mías... Buen día.","FIDEL GONZALEZ","0","0","2016-07-15T13:48:28.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GM6C_GtEP8","UgiBwP3-jOCS_XgCoAEC","Viva Yo","fRZaX6-dsn8"
"Pues que no sabes leer? Me estaba disculpando contigo y dandote credito!
Y ya deja de insultar como tipico bebe mexicano. No me ofendes en lo mas minimio y solo te muestras como inmaduro, inseguro e ignorante.
Guardate tus hermosas palabras para el frances.","Viva Yo","0","1","2016-07-15T13:41:32.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GM5Pm4a0VU","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"@Viva Yo Saca tu pinche cara puto y dile a tu madre que venga a mamarme la verga.","FIDEL GONZALEZ","0","0","2016-07-15T13:13:24.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GM2BmSrkbF","UgiBwP3-jOCS_XgCoAEC","Viva Yo","fRZaX6-dsn8"
