,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
470,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2614
471,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,151
472,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,312
473,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
474,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
475,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
476,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
477,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
478,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
479,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
480,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
481,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
482,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
483,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
484,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
485,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
486,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
487,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
488,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
489,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
490,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
491,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
492,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
493,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
494,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
495,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
496,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
497,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
498,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
499,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
500,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4409
501,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
502,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
503,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
504,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
505,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
506,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
507,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
508,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
509,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
510,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Just saw 21 at acl yesss siiirrrrrr hell yeah,Ugxb5RhQcndeWShNvFx4AaABAg,1,0,0
511,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,COOL!,UgwDV4wAVrcKj_3CzHl4AaABAg,2,0,1
512,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,🔥,UgjgC75L-X99IngCoAEC,3,1,1
513,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,🔥🤞🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,Ugw4_jNfNcpUqyf1lOh4AaABAg,4,0,0
514,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Litt,Ugze9q8dYh67bO30gwF4AaABAg,1,0,1
515,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,21 savage the type of guy to pull a real gun in a nerf gun fight 😂😂,UgjQqu01iUJUA3gCoAEC,1,3,17
516,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Going to miss you kobe,UgjWwEfX24m03XgCoAEC,2,4,28
517,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,The highlights where to slow paced for the how,UgjOam22wK6Z53gCoAEC,3,0,6
518,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,1:19 He passed!!!!!!!!!!,Ugx6xhOjwOHB4CXIxIJ4AaABAg,4,0,0
519,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,kobe is the best basketball player i miss him too,UgiXunZVgXdNf3gCoAEC,5,1,4
520,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,🔥🔥🔥,UgwQPxplp9eaYeonD1l4AaABAg,6,0,1
521,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Good job man keep up the good work,Ugh320lf8J9jFngCoAEC,7,0,0
522,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Kobe Ballin On Lebron James,Ugz9ZivWENJv8p5MVr94AaABAg,8,0,0
523,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,The most Amazing athlete I've ever see in American sports. the levels of concentration Kobe Briant displayed for so long is breathtaking and superhuman ! 😱💣💥😵👽,Ugg83KrBjBv0QngCoAEC,9,0,0
524,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,mamba out:'(,Uggte5W-_1BM1ngCoAEC,10,0,0
525,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Sup savage thanks for subscribeing my channel,UghXxn6rp5dWqXgCoAEC,1,2,1
526,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,That me 21,UgxsSIasgwyjURPW8sd4AaABAg,2,1,0
527,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This shit made me drink orange juice right after brushing my teeth,Ugheww0BEXrK73gCoAEC,1,26,1322
528,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me wanna predict the past,UgzSZYyndSDTiBp_3vh4AaABAg,2,12,1527
529,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"""Year 7 I was caught with a musket, sent me to Birmingham....""",UgzV2VTn8xqRDB-GfQ94AaABAg,3,18,1850
530,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,8th grade started playin football but they call it soccer here,UgxGUYjQb0D4Ua5kPQ94AaABAg,4,26,982
531,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,The doctor said I had 3 months. So I shot him and the judge gave me 30 years,Ugy7VB6aUf8-McpLd594AaABAg,5,15,812
532,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me want to ask for something but not say please or thankyou,UgjipnaSQDi7DXgCoAEC,6,22,1438
533,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Young savage why you travel so far?,Ugy8LFlmKclehuV7edx4AaABAg,7,23,944
534,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me wanna tell my parents they’re adopted,UgwPrNU4tNmD221UpBJ4AaABAg,8,2,180
535,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song makes me want to tell my manager that she’s fired.,UgwEW12aJQlynOr-h094AaABAg,9,6,323
536,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Who's here after we found out he British?,Ugyicw9pB9GOdkqw80h4AaABAg,10,25,662
537,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"Cashier: have a nice day sir
21 savage:  don't tell me what to have 
21 savage: *shoots the cashier*
",Ugg0Ecr39W5AM3gCoAEC,1,63,6617
538,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,This song made me shoot my pillow cuz it was too soft.,Ugwh0Xa_u36IZFiXu8h4AaABAg,2,24,1799
539,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"This song make me wanna donate blood to a crip


Thx for 1.3k likes this the 2nd most I’ve ever got",UgzXowu7VmTCMAdnJCZ4AaABAg,3,26,1814
540,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"When 21 comes to your house, you’re the guest.",UgzCwq6mj9ZczWXDcZh4AaABAg,4,21,2703
541,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"I showed this to my dog


Now he walks me",UgyeXq5cx0lxWWT6_xF4AaABAg,5,16,1947
542,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,21 Savage got pulled over for speeding and he let the cop go with a warning,UgitYWlgQ3DGSngCoAEC,6,37,4013
543,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Who else thinks this is one of 21’s best songs still in 2019.,UgwrDLYRFSJr6sjXWFJ4AaABAg,7,16,761
544,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,Who else scrolling throug to see funny comments?,UgycEF9YSOn0Hrzlj2N4AaABAg,8,9,620
545,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"When he said football 




He meant ⚽️",UgyV2-J-LgUxaN9-9fR4AaABAg,9,11,401
546,21 Savage No Heart,2,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Music Video),"DOPE Presents the official video for ""No Heart"" by 21 Savage & Metro Boomin off the 'Savage Mode' album. Directed by A Zae Production & ThePictureMan.",6wtwpUwxQik,"Showed these to my vans




There black air forces now",Ugz_aSiR7dVARTc3F5J4AaABAg,10,0,60
